,Adj Close,Close,High,Low,Open,Volume
2008-01-02,906.8825073242188,2000.0,2020.0,1990.0,2010.0,48080000
2008-01-03,897.8136596679688,1980.0,2000.0,1970.0,1980.0,67850000
2008-01-04,906.8825073242188,2000.0,2020.0,1960.0,1980.0,85595000
2008-01-07,925.02001953125,2040.0,2050.0,1970.0,1980.0,123282500
2008-01-08,929.5547485351562,2050.0,2060.0,2030.0,2040.0,157245000
2008-01-09,911.4168701171875,2010.0,2040.0,2010.0,2010.0,121412500
2008-01-14,893.2794189453125,1970.0,2010.0,1940.0,2000.0,277205000
2008-01-15,843.40087890625,1860.0,1970.0,1850.0,1970.0,385150000
2008-01-16,811.6598510742188,1790.0,1800.0,1750.0,1800.0,520420000
2008-01-17,834.3318481445312,1840.0,1860.0,1790.0,1810.0,212545000
2008-01-18,834.3318481445312,1840.0,1880.0,1760.0,1780.0,194337500
2008-01-21,807.1254272460938,1780.0,1830.0,1750.0,1820.0,180100000
2008-01-22,761.78125,1680.0,1720.0,1650.0,1700.0,294207500
2008-01-23,802.5910034179688,1770.0,1810.0,1720.0,1760.0,346427500
2008-01-24,820.7286376953125,1810.0,1850.0,1760.0,1760.0,234542500
2008-01-25,847.9349975585938,1870.0,1890.0,1830.0,1840.0,183605000
2008-01-28,825.2631225585938,1820.0,1840.0,1810.0,1830.0,88810000
2008-01-29,811.6598510742188,1790.0,1840.0,1790.0,1840.0,96037500
2008-01-30,807.1254272460938,1780.0,1810.0,1770.0,1800.0,80135000
2008-01-31,838.8661499023438,1850.0,1850.0,1750.0,1770.0,194432500
2008-02-01,843.40087890625,1860.0,1880.0,1820.0,1860.0,95197500
2008-02-04,879.6760864257812,1940.0,1960.0,1880.0,1890.0,231207500
2008-02-05,906.8825073242188,2000.0,2020.0,1910.0,1920.0,299095000
2008-02-06,884.21044921875,1950.0,1980.0,1900.0,2000.0,159657500
2008-02-11,866.0728149414062,1910.0,1960.0,1900.0,1910.0,57782500
2008-02-12,884.21044921875,1950.0,1970.0,1920.0,1940.0,94977500
2008-02-13,897.8136596679688,1980.0,2020.0,1970.0,1990.0,130535000
2008-02-14,902.3480834960938,1990.0,2020.0,1970.0,2000.0,113197500
2008-02-15,906.8825073242188,2000.0,2000.0,1940.0,1940.0,71305000
2008-02-18,902.3480834960938,1990.0,2010.0,1990.0,2000.0,115525000
2008-02-19,915.9515380859375,2020.0,2040.0,2000.0,2000.0,124117500
2008-02-20,911.4168701171875,2010.0,2020.0,1990.0,2000.0,67712500
2008-02-21,920.4857177734375,2030.0,2050.0,2020.0,2040.0,89442500
2008-02-22,915.9515380859375,2020.0,2040.0,2000.0,2010.0,66392500
