Date,Open,High,Low,Close,Volume,RETURN_LAG_1,RETURN_LAG_2,RSI_SLOPE,ROLL_STD_RETURN_5D,MA_5,MA_10
2008-01-25,1840.0,1890.0,1830.0,1870.0,183605000,0.02259887005649719,0.0535714285714286,6.233869365893796,0.04640760778685182,1782.0,1821.0
2008-01-28,1830.0,1840.0,1810.0,1820.0,88810000,0.03314917127071815,0.02259887005649719,-4.307858686700392,0.04530769881370095,1790.0,1806.0
2008-01-29,1840.0,1840.0,1790.0,1790.0,96037500,-0.0267379679144385,0.03314917127071815,-4.824561402701917,0.033883295845281845,1812.0,1799.0
2008-01-30,1800.0,1810.0,1770.0,1780.0,80135000,-0.016483516483516536,-0.0267379679144385,-1.3333333330844397,0.025582118352699287,1814.0,1798.0
2008-01-31,1770.0,1850.0,1750.0,1850.0,194432500,-0.005586592178770999,-0.016483516483516536,7.743589742429606,0.02979597259141293,1822.0,1799.0
2008-02-01,1860.0,1880.0,1820.0,1860.0,95197500,0.0393258426966292,-0.005586592178770999,2.923076922245947,0.025447256538486666,1820.0,1801.0
2008-02-04,1890.0,1960.0,1880.0,1940.0,231207500,0.00540540540540535,0.0393258426966292,12.888888886050864,0.026767620378462698,1844.0,1817.0
2008-02-05,1920.0,2020.0,1910.0,2000.0,299095000,0.043010752688172005,0.00540540540540535,9.233176836837863,0.02153974321968116,1886.0,1849.0
2008-02-06,2000.0,1980.0,1900.0,1950.0,159657500,0.030927835051546282,0.043010752688172005,-7.042253519738139,0.0285148580123213,1920.0,1867.0
2008-02-11,1910.0,1960.0,1900.0,1910.0,57782500,-0.025000000000000022,0.030927835051546282,-3.0798122053905814,0.030218125324179983,1932.0,1877.0
2008-02-12,1940.0,1970.0,1920.0,1950.0,94977500,-0.02051282051282055,-0.025000000000000022,6.9771689481540236,0.0308357452857342,1950.0,1885.0
2008-02-13,1990.0,2020.0,1970.0,1980.0,130535000,0.020942408376963373,-0.02051282051282055,11.083437107229479,0.02541178073077778,1958.0,1901.0
2008-02-14,2000.0,2020.0,1970.0,1990.0,113197500,0.01538461538461533,0.020942408376963373,-3.7617554871132626,0.020875428967606757,1956.0,1921.0
2008-02-15,1940.0,2000.0,1940.0,2000.0,71305000,0.005050505050504972,0.01538461538461533,-1.6927899691291657,0.015911862345725773,1966.0,1943.0
2008-02-18,2000.0,2010.0,1990.0,1990.0,115525000,0.005025125628140614,0.005050505050504972,-5.272727272963294,0.010101910575040939,1982.0,1957.0
2008-02-19,2000.0,2040.0,2000.0,2020.0,124117500,-0.0050000000000000044,0.005025125628140614,8.833333330033597,0.008472850286764535,1996.0,1973.0
2008-02-20,2000.0,2020.0,1990.0,2010.0,67712500,0.015075376884422065,-0.0050000000000000044,3.079710143092001,0.00838633951958954,2002.0,1980.0
2008-02-21,2040.0,2050.0,2020.0,2030.0,89442500,-0.004950495049504955,0.015075376884422065,2.682701202269712,0.008947481032609929,2010.0,1983.0
2008-02-22,2010.0,2040.0,2000.0,2020.0,66392500,0.00995024875621886,-0.004950495049504955,-5.8640373651144415,0.0097397106358214,2014.0,1990.0
2008-02-25,2040.0,2050.0,2000.0,2000.0,57920000,-0.0049261083743842304,0.00995024875621886,-4.06504064847644,0.010811679103962949,2016.0,1999.0
2008-02-26,2020.0,2020.0,1980.0,1990.0,63317500,-0.00990099009900991,-0.0049261083743842304,-9.523809524444431,0.007530620320343458,2010.0,2003.0
2008-02-27,2030.0,2050.0,2010.0,2020.0,91142500,-0.0050000000000000044,-0.00990099009900991,-4.017857143242189,0.01081856795321304,2012.0,2007.0
2008-02-28,2040.0,2050.0,2030.0,2050.0,142785000,0.015075376884422065,-0.0050000000000000044,13.54166665879773,0.011986750009792711,2016.0,2013.0
2008-02-29,2040.0,2040.0,1950.0,1960.0,112767500,0.014851485148514865,0.015075376884422065,-9.523809515555541,0.024142887830419745,2004.0,2009.0
2008-03-03,1920.0,1930.0,1870.0,1890.0,164360000,-0.04390243902439028,0.014851485148514865,-15.037593977617732,0.027737933138309648,1982.0,1999.0
2008-03-04,1920.0,1930.0,1880.0,1890.0,78220000,-0.0357142857142857,-0.04390243902439028,-4.9624060143822675,0.02809337762068146,1962.0,1986.0
2008-03-05,1890.0,1900.0,1880.0,1880.0,32247500,0.0,-0.0357142857142857,-2.857142855999996,0.02484914593657069,1934.0,1973.0
2008-03-06,1920.0,1980.0,1910.0,1940.0,126287500,-0.005291005291005346,0.0,8.214285713124994,0.03036379993403074,1912.0,1964.0
2008-03-10,1890.0,1890.0,1850.0,1850.0,175367500,0.03191489361702127,-0.005291005291005346,-7.0833333287882,0.031058840488221984,1890.0,1947.0
2008-03-11,1840.0,1850.0,1770.0,1850.0,216492500,-0.046391752577319534,0.03191489361702127,-4.3055555549047,0.02793114832654966,1882.0,1932.0
2008-03-12,1920.0,1940.0,1870.0,1900.0,179610000,0.0,-0.046391752577319534,7.6643990915708144,0.03129964448619674,1884.0,1923.0
2008-03-13,1880.0,1890.0,1840.0,1850.0,163975000,0.027027027027026973,0.0,-6.083202509496999,0.03374847270907236,1878.0,1906.0
2008-03-14,1860.0,1880.0,1840.0,1840.0,107817500,-0.02631578947368418,0.027027027027026973,0.0,0.027759862333554094,1858.0,1885.0
2008-03-17,1800.0,1880.0,1770.0,1850.0,120880000,-0.00540540540540535,-0.02631578947368418,2.6018099538643185,0.01924595108782579,1858.0,1874.0
2008-03-18,1870.0,1910.0,1840.0,1880.0,133947500,0.005434782608695565,-0.00540540540540535,4.328523861597368,0.020537740139717167,1864.0,1873.0
2008-03-19,1910.0,1940.0,1900.0,1920.0,121872500,0.016216216216216273,0.005434782608695565,1.1180992312107279,0.018985643005129,1868.0,1876.0
2008-03-24,1930.0,1960.0,1930.0,1950.0,74502500,0.02127659574468077,0.016216216216216273,0.0,0.010649299815521074,1888.0,1883.0
2008-03-25,1980.0,2000.0,1950.0,1960.0,79437500,0.015625,0.02127659574468077,9.259259254604274,0.007151683711968924,1912.0,1885.0
2008-03-26,1960.0,1970.0,1920.0,1960.0,43702500,0.00512820512820511,0.015625,8.974358968406086,0.008768959549766971,1934.0,1896.0
2008-03-27,1940.0,1950.0,1910.0,1920.0,57460000,0.0,0.00512820512820511,-5.48598687758026,0.01617194116839571,1942.0,1903.0
